ImageId,Label
1,6
2,5
3,4
4,7
5,4
6,9
7,2
8,6
9,0
10,8
11,4
12,1
13,4
14,3
15,3
16,8
17,6
18,5
19,7
20,5
21,0
22,5
23,3
24,9
25,1
26,6
27,5
28,7
29,5
30,4
31,6
32,5
33,2
34,8
35,1
36,0
37,6
38,9
39,3
40,6
41,1
42,4
43,5
44,1
45,1
46,2
47,4
48,2
49,8
50,2
51,4
52,2
53,8
54,0
55,7
56,7
57,0
58,2
59,7
60,0
61,5
62,2
63,9
64,6
65,5
66,5
67,4
68,4
69,6
70,8
71,0
72,5
73,1
74,1
75,6
76,0
77,5
78,1
79,2
80,2
81,8
82,2
83,3
84,4
85,8
86,0
87,3
88,0
89,9
90,7
91,9
92,2
93,8
94,1
95,9
96,7
97,8
98,2
99,7
100,2
101,1
102,7
103,1
104,6
105,6
106,3
107,8
108,3
109,7
110,1
111,4
112,6
113,3
114,1
115,9
116,5
117,9
118,8
119,9
120,3
121,2
122,6
123,6
124,6
125,0
126,1
127,5
128,1
129,2
130,0
131,8
132,7
133,8
134,7
135,7
136,6
137,9
138,6
139,0
140,1
141,7
142,2
143,3
144,6
145,2
146,8
147,4
148,0
149,8
150,1
151,4
152,5
153,1
154,3
155,3
156,3
157,7
158,2
159,9
160,7
161,8
162,6
163,5
164,2
165,3
166,5
167,2
168,0
169,0
170,4
171,0
172,7
173,7
174,4
175,7
176,0
177,2
178,4
179,5
180,9
181,3
182,6
183,5
184,1
185,1
186,7
187,1
188,4
189,8
190,6
191,5
192,0
193,8
194,3
195,1
196,5
197,3
198,6
199,7
200,1
201,9
202,1
203,1
204,8
205,0
206,9
207,7
208,7
209,6
210,9
211,2
212,3
213,7
214,6
215,6
216,7
217,4
218,4
219,0
220,1
221,5
222,4
223,4
224,6
225,7
226,5
227,1
228,6
229,9
230,3
231,3
232,5
233,6
234,5
235,9
236,4
237,8
238,1
239,5
240,7
241,7
242,4
243,6
244,0
245,4
246,7
247,9
248,3
249,8
250,9
251,3
252,3
253,9
254,1
255,1
256,4
257,7
258,4
259,1
260,4
261,1
262,5
263,8
264,8
265,5
266,2
267,8
268,3
269,0
270,6
271,4
272,7
273,8
274,0
275,3
276,7
277,3
278,4
279,0
280,3
281,4
282,9
283,1
284,7
285,7
286,1
287,9
288,7
289,5
290,8
291,9
292,6
293,1
294,2
295,5
296,7
297,7
298,0
299,1
300,0
301,9
302,6
303,9
304,8
305,9
306,4
307,9
308,7
309,2
310,1
311,7
312,1
313,8
314,7
315,5
316,9
317,1
318,5
319,7
320,3
321,9
322,8
323,0
324,9
325,0
326,1
327,0
328,1
329,4
330,1
331,3
332,7
333,4
334,6
335,5
336,2
337,7
338,5
339,5
340,6
341,4
342,8
343,8
344,0
345,4
346,0
347,2
348,9
349,9
350,5
351,1
352,0
353,3
354,7
355,6
356,5
357,1
358,1
359,6
360,5
361,6
362,5
363,6
364,0
365,2
366,4
367,9
368,1
369,9
370,8
371,4
372,9
373,7
374,2
375,8
376,2
377,6
378,7
379,9
380,7
381,8
382,8
383,8
384,8
385,0
386,6
387,3
388,0
389,8
390,5
391,7
392,4
393,1
394,1
395,5
396,2
397,8
398,9
399,4
400,0
401,7
402,3
403,1
404,7
405,6
406,7
407,0
408,0
409,7
410,1
411,4
412,7
413,4
414,4
415,9
416,0
417,2
418,1
419,3
420,8
421,2
422,2
423,4
424,4
425,8
426,4
427,2
428,2
429,1
430,1
431,2
432,8
433,9
434,9
435,3
436,2
437,3
438,0
439,7
440,0
441,1
442,2
443,5
444,5
445,9
446,6
447,2
448,2
449,7
450,4
451,3
452,5
453,7
454,6
455,8
456,6
457,3
458,1
459,9
460,4
461,7
462,6
463,6
464,1
465,6
466,0
467,8
468,8
469,2
470,0
471,1
472,4
473,4
474,6
475,8
476,3
477,0
478,3
479,0
480,4
481,9
482,0
483,3
484,4
485,0
486,1
487,4
488,2
489,6
490,1
491,2
492,9
493,8
494,8
495,7
496,5
497,9
498,6
499,2
500,9
501,8
502,1
503,6
504,5
505,7
506,2
507,0
508,7
509,6
510,9
511,7
512,1
513,2
514,2
515,5
516,0
517,1
518,8
519,8
520,1
521,5
522,1
523,5
524,5
525,9
526,1
527,1
528,7
529,9
530,2
531,1
532,0
533,2
534,2
535,3
536,2
537,0
538,7
539,4
540,4
541,6
542,6
543,7
544,7
545,5
546,1
547,8
548,7
549,8
550,4
551,4
552,2
553,6
554,8
555,0
556,5
557,4
558,4
559,2
560,3
561,5
562,5
563,1
564,1
565,4
566,5
567,1
568,8
569,7
570,6
571,8
572,8
573,7
574,3
575,3
576,1
577,0
578,0
579,4
580,5
581,7
582,7
583,8
584,9
585,3
586,3
587,0
588,4
589,9
590,4
591,8
592,5
593,3
594,1
595,1
596,8
597,3
598,1
599,3
600,0
601,4
602,0
603,9
